vacancy_name,salary,salary_pred
Менеджер по заказу автотранспорта,55000.0,45986.47270111184
Управляющий салона мебели,35000.0,78531.49589443405
Клиентский менеджер,38000.0,62949.24450335573
Слесарь МСР,40000.0,41929.63108459434
Дизайнер/графический дизайнер,30000.0,68041.09283222776
Оператор на входящие звонки в сервисный центр,30000.0,34264.94990781743
Менеджер по продажам кровельных материалов,35000.0,58179.76230363227
Директолог-Маркетолог,60000.0,74886.35333376507
Механик-сборщик по обслуживанию холодильного оборудования,55000.0,49404.24734213917
Программист PHP,52500.0,78462.92685548551
Главный инженер службы эксплуатации,70000.0,65129.94362891609
Горничная,36000.0,38690.2872617242
Инженер по снабжению (2 категория),27000.0,36330.8309491235
"Официант в Гриль-паб ""ЕрмолаевЪ""",30000.0,56946.16300719081
Администратор записи на урок,35000.0,56958.569926415366
Сварщик на полуавтомат,75000.0,57532.89533547597
Водитель с легковым автомобилем (ЗАО),45000.0,57372.322239927205
Менеджер по продажам,60000.0,52602.2991542014
Менеджер торгового зала (двери),35000.0,57918.81904653161
Оперуполномоченный отдела уголовного розыска,60000.0,52626.51615260895
Рабочий на производство,31850.0,44820.29790377001
Ведущий экономист (технический надзор и аудит),54000.0,81734.71526108027
Менеджер по продаже офисной мебели,25000.0,59243.80473970021
"Администратор магазина (Орехово-Зуево, Лесная)",40000.0,48155.08359041432
Закупщик товаров из Китая,150000.0,74731.82240205529
Ведущий бухгалтер бухгалтерии,30000.0,56441.051580722895
Технолог хлебопекарного производства,100000.0,47731.97850566368
Монтажник интернет сетей,35000.0,53808.34707601945
Водитель автомобиля,32285.0,36156.887553501125
PHP-разработчик / программист,125000.0,68362.40563972273
"Ревизор, г. Хабаровск",48800.0,36786.07935752095
Медицинская сестра (г. Геленджик),12298.0,13293.391698135936
Бухгалтер по расчету заработной платы,30000.0,60779.23726787187
"Заведующий фельдшерско-акушерским пунктом - фельдшер (с. Белая Глина, Краснодарский край)",17000.0,40076.898575951665
Звукооператор,40000.0,55778.307598146246
Врач-дерматовенеролог,52500.0,51640.93390340269
Офис-менеджер,27500.0,47730.4449467366
Директор магазина Магнит,51200.0,28777.514387299925
Сотрудник склада,30000.0,47218.97822083321
"Помощник повара, пекаря",23500.0,43332.303538237014
Заместитель Генерального директора имущественных видов страхования,350000.0,67166.4083534661
Врач-трансфузиолог,26400.0,37215.9677520694
Юрист (223 фз и 44 ФЗ),30000.0,46145.315198208365
Приемщик склада,27500.0,26200.70383180456
Помощник руководителя,30000.0,51116.189298154364
Оператор ПК,22500.0,32365.924362321093
Оператор call-центра,40000.0,54022.38757658271
Оператор прачечной,18000.0,33337.30355385259
Врач общей практики (семейный врач) Мирновской врачебной амбулатории,25000.0,65160.7046472833
Инженер-конструктор,100000.0,81193.62092595926
Менеджер по работе с перевозчиками / Менеджер по транспортной логистике,75000.0,59768.47582819912
"Учитель математики, физики",85000.0,50307.439654337024
Фельдшер участковой службы районной/детской поликлиники (Р. Карелия г. Сегежа),32000.0,52704.49148063679
Менеджер по продажам инструмента и запасных частей для мебельного производства (В2В),60000.0,64274.58643002483
Водитель автобуса,45000.0,37459.05506970613
Оператор МРТ (фельдшер-медсестра / рентгенолаборант),35000.0,36368.0083161672
Охранник,75000.0,54879.88103312563
Электрик-стрелок,47500.0,42356.65527059596
Сварщик РД,72600.0,54366.947312620076
Врач-педиатр участковый,27500.0,31316.963202481682
Кладовщик / оператор склада,44500.0,62975.36975147245
Помощник технического эксперта,30000.0,62715.41814638188
"Продавец-кассир (Ижевск, Удмуртская, 259)",28000.0,19065.274459057982
Менеджер проектов,67500.0,76547.5970375296
Инженер ПТО (исполнительская документация),25000.0,58035.60929025145
Менеджер по продажам транспортных услуг,40000.0,63673.125121168574
"Продавец-кассир (Чонгарский б-р, д. 21, м. Севастопольская)",50000.0,42096.65363274915
Начальник производства,50000.0,73544.90976245276
Ведущий специалист по взысканию задолженности (обеспеченные кредиты),70000.0,51370.58688698878
Слесарь-сантехник (командировки),100000.0,70348.47621574136
Постпечатник,52500.0,36154.14740967972
Секретарь со знанием английского языка,47500.0,40622.04066036424
Ассистент менеджера по персоналу (подбор),30000.0,58363.05406332246
Мастер хлебопекарного производства (м. Теплый стан),72000.0,63934.64243271931
"Специалист ФРОВ (Тверь, Тверской, 2)",28232.5,36263.784122725105
Инженер-технолог (Нормативно-технологическое бюро),57000.0,61382.03440087391
Транспортировщик в Роберт Бош Саратов,26500.0,51805.959814304864
"Врач общей практики, с. Кабановка",48000.0,37057.75746964745
Дизайнер интерьеров,95000.0,68364.51983551517
Менеджер отдела закупок,36000.0,59298.889823350575
Старший администратор,20000.0,50977.3204905357
Инженер по технической документации,37000.0,60872.463903320204
Менеджер по продажам,35000.0,31254.477134999965
"Главный инженер ЦЗиО ""Нижнекамские Термы""",65000.0,61324.847975162804
Специалист по приемке товара (ТЦ Красный кит),44000.0,44781.86086517421
Техник по эксплуатации здания (отель Hilton Garden Inn Krasnodar),35500.0,63889.444376760206
Менеджер по интернет-маркетингу,37500.0,70777.53844435664
Продавец-консультант,59000.0,41838.1054950043
Продавец кассир г. Шексна (Фикс Прайс),20500.0,36123.640694113215
"Продавец-кассир (Руза, Дорохово, 1-я Советская, 1)",32500.0,18990.65393874442
Администратор груминг-салона (стрижка собак и кошек),17500.0,36688.00346511665
Врач-кардиолог,30000.0,45106.091326852045
"Супервайзер торговых представителей, г. Краснодар",50000.0,55283.42150457752
Менеджер по подбору персонала,30000.0,63506.46094144093
Специалист по закупкам,35000.0,67659.71804972725
Врач акушер-гинеколог,33500.0,45649.08390842036
"Администратор магазина (Краснодар, Баварская, 8)",34000.0,47909.951318931024
Агент активных продаж,35000.0,79037.92203029216
Руководитель отдела интернет-маркетинга,150000.0,83143.1779262306
Оператор клиентской базы по работе с госсектором,49450.0,73776.4828002434
Упаковщик-грузчик,53500.0,38621.086954096274
Менеджер по работе с рекламациями / Менеджер по работе с клиентами,42500.0,59450.79029028334
Оператор 1C,30000.0,47264.077830709684
Системный администратор,45000.0,52259.04554991711
Инженер по наладке и испытаниям,40000.0,41924.938960421125
"Финансовый консультант (карта Халва) на территории Торгового дома ""Зодчий""",80000.0,47143.99920078296
Менеджер по закупкам радионавигационного оборудования,80000.0,62785.423211801004
Кассир-бариста в буфет,35000.0,30408.269293167185
Менеджер по комплектации,90000.0,67658.6835192232
Менеджер по рекламе,30000.0,72077.36421998126
Тренер по продукту,45000.0,72261.54804606648
Архитектор -дизайнер,70000.0,84983.74718052032
Главный врач (ЦЗН г. Геленджика),45000.0,49489.623619111946
Комплектовщик ( оператор склада/контролер склада ),46000.0,56184.14696393789
Водитель-экспедитор,50000.0,56165.14681084935
"Водитель-экспедитор категории Е,СЕ (РЭФ, ТЕНТ)",125000.0,72259.77782867373
"Специалист по сопровождению исполнительного производства, г.Казань",30000.0,43564.61022957262
Монтажник систем вентиляции,27500.0,53786.83262049134
Монтажники алюминиевых конструкций,60000.0,59281.732782049876
Закройщик,28500.0,39553.19442487473
"Инженер систем безопасности (видеонаблюдение, охранная сигнализация, пожарная сигнализация, СКУД)",43100.0,55799.27291968268
Специалист по прямым продажам,36000.0,65022.54793406444
Делопроизводитель,23500.0,38369.58481653483
Менеджер по продажам сервисных решений,50000.0,55508.00002047693
Бухгалтер -Оператор 1с,30000.0,30395.81295553867
Кладовщик,20000.0,57346.687345522165
Медицинская сестра участковая,45000.0,30420.563811668573
Официант,45000.0,52381.384434142485
Android Developer,175000.0,85289.40790218925
Заведующий хозяйством (фабрика-кухня),75000.0,46933.36103821907
Инженер-проектировщик инженерных сетей ТС,55000.0,57817.017118515694
Бухгалтер по заработной плате и кадрам,35500.0,43084.386876646146
Продавец-консультант в сеть магазинов медицинской одежды производителя Cameo,30000.0,44659.622318865004
Аналитик,30000.0,63199.46628292642
Экономист,40000.0,49211.0402388031
Грузчик-мерчендайзер (Серпухов),33000.0,37384.965764253415
Сварщик на полуавтомат,45000.0,26669.296061520217
Менеджер отдела снабжения,40000.0,38424.726512428395
Видеомонтажер,38000.0,48064.44575404227
Супервайзер розничной сети,97701.0,70820.69753640438
Бухгалтер,30000.0,37141.27673857332
"Директор магазина (Курск, Павлуновского, 1)",55000.0,37158.857227080145
Специалист отдела финансового мониторинга,40000.0,54692.198057687
"Продавец-кассир (Москва, 2-я Пугачевская, 8)",42612.0,19314.146241214825
Финансовый консультант,82500.0,69258.09575369422
Sales & Project Manager,70000.0,80014.52771535535
"Операционист на обработку заказов интернет-магазина (контент-менеджер, без консультации покупателей)",42500.0,51430.081679325594
Врач-оториноларинголог,42500.0,30735.60950185616
Администратор медицинского центра,45000.0,39787.623270877404
"Старший продавец магазина Магнит-косметик (г. Новокузнецк, Ильинский р-н)",25200.0,37779.80600903064
Мерчендайзер,25000.0,44763.996911036935
Торговый представитель (г.Серов),40000.0,45401.02558980095
Менеджер по работе с клиентами,140000.0,56993.437462148184
Врач общей практики (семейный) (ЦЗН г. Горячий Ключ),30000.0,37223.116696654426
Специалист по закупкам,70000.0,48224.930072405805
Электрогазосварщик,28000.0,44986.49718958842
Главный инженер проекта (комплексный),90000.0,87830.27547729161
Начальник отдела маркетинга и продаж,30000.0,78459.23316254237
Медицинская сестра,13150.0,17966.3213841815
Официант,47500.0,51561.86920966002
Руководитель отдела маркетинга,115000.0,79677.60398749431
"Администратор магазина (Волгоград, им гвардии сержанта Шумского, 3А)",27800.0,47670.63122734373
Монтажник ОПС/монтажник слаботочных систем,60000.0,65828.8853453713
Специалист по кадрам,45000.0,39742.211460573584
Продавец-консультант (ТЦ Домодедовский),85000.0,64458.19264321089
Бухгалтер,50000.0,58528.24262235661
Воспитатель детей дошкольного возраста (Вожатый),35000.0,40502.681596268405
Специалист по продажам запасных частей (м.Котельники),92500.0,70036.67223757147
Специалист по тендерам,35000.0,54689.72936733845
Начальник ОТК/Инженер по качеству,65000.0,54876.40525197817
Заведующий сектором-медицинский психолог сектора психологического сопровождения,52000.0,56477.96051964162
Финансовый менеджер,90000.0,66038.80659150121
Главный механик,110000.0,64619.56679893096
Механик (разгонный водитель),30000.0,32725.637672984965
Администратор салона красоты,45000.0,56903.97091684134
Мобильный грузчик в Винлаб,40000.0,48861.562084314515
Медицинская сестра,30000.0,45323.517463121534
Менеджер по продажам,235000.0,90553.7887621874
Бухгалтер,35000.0,49517.746374757815
Специалист по работе с претензиями,30000.0,58114.89099503116
Секретарь,40000.0,42161.22143866488
Дозировщик на выпуск грунтов,53000.0,21848.691963689846
Управляющий кафе самовывоза и доставки еды,40000.0,75197.97757115812
Ведущий аналитик,46000.0,60322.699557882355
Сборщик корпусной и встроенной мебели,50000.0,60943.54903335605
Специалист по оформлению заявок,33000.0,56782.223721127266
"Директор по производству (общепит, кейтеринг)",100000.0,72545.30783406702
Аккаунт-менеджер технического мерчендайзинга,100000.0,71730.1357643863
Помощник руководителя (бизнес-ассистент),40000.0,65541.91310452617
"Продавец-кассир (Казань, Декабристов, 8)",29500.0,19251.519598172483
"Мобильный продавец-кассир (Тюмень, Пржевальского, 38)",31000.0,27297.44942999998
"Повар производства (Санкт-Петербург, Репищева, 13)",33225.5,34380.92924171473
Продавец-консультант,35000.0,46158.793167700744
"Администратор магазина (Ульяновск, Пушкарева, 70)",31800.0,42354.975059772296
Бизнес-ассистент Генерального директора,100000.0,69389.43870219441
Мастер-приемщик кузовного цеха,80000.0,57116.10475415345
Архитектор,120000.0,56663.42277827853
Менеджер по продажам,40000.0,55449.59188949228
SEO-специалист,95000.0,69354.01415417675
Территориальный менеджер (Архангельск),80000.0,61694.82594306057
Офис-менеджер,35000.0,45578.22444961479
Геодезист,45000.0,64787.49447066661
Регулировщик - радиотелефонист,35000.0,50767.948760285115
Продавец-консультант,30000.0,22124.045460260568
Кровельщик,28000.0,65565.40999178098
Администратор отдела доставки,16000.0,34622.094119879024
Кадровик,30000.0,57642.248542446556
Менеджер по персоналу,50000.0,70740.32009510329
Менеджер по развитию бизнеса,90000.0,70763.30552457497
Повар Горячего Цеха в Ресторан Avocado Queen,57500.0,52226.24299900648
"Повар производства (Сочи, Ленина, 219)",42500.0,33580.82357102095
Фельдшер-лаборант в КДЛ,25000.0,30080.817932954204
Продавец-консультант сварочного оборудования,30000.0,52296.54342483923
Инженер-конструктор (в сфере архитектурно-строительного проектирования),45000.0,82748.75129615952
Врач-косметолог (ЦЗН г. Армавира),12500.0,38453.01469418779
Повар,30000.0,48016.95868720847
Врач-кардиолог,62500.0,293.8198354292981
Повар-сушист/пиццмейкер,60000.0,30296.36650994204
Машинист дробильной установки,125000.0,47086.60310742491
Торговый представитель,48000.0,50814.04197891695
Медицинская сестра,14000.0,12925.933164276037
Электросварщик на автоматических и полуавтоматических машинах,25000.0,42469.31153001836
Менеджер по работе с клиентами / маркетолог,60000.0,49657.278340283236
Слесарь МСР/ слесарь-сборщик,57500.0,54635.455954359524
Чистильщик металла / дробеструйщик,55000.0,52791.45549382683
Управляющий (сеть кофейн самообслуживания),45000.0,73930.46008650519
Менеджер по продажам,100000.0,61796.80146941987
Врач-педиатр (г. Троицк),97500.0,54558.43098822442
Мастер чистоты,26000.0,30657.645965073418
Врач по паллиативной медицинской помощи,30000.0,52210.49863894217
Инженер ПТО,40000.0,81829.56728762007
Продавец - консультант (Голицыно г.),62800.0,61537.29880232886
Подсобный рабочий на пилораму,31500.0,44889.80751659357
Продавец-консультант,24000.0,14707.310725041054
Агент по жилой недвижимости,50000.0,72208.11876214237
Рабочий на производство мягкой мебели,30000.0,27054.360605250127
Фасовщик,45000.0,53428.27633237925
Кладовщик-приемщик,50000.0,55304.927957524706
Водитель-курьер,60000.0,61082.39934342555
Слесарь-сантехник,30000.0,50357.416261644605
Экономист,40000.0,56186.677906331555
"Офис—менеджер/делопроизводитель, специалист (без продаж)",36000.0,39131.84989581372
Водитель со своим транспортом от 1тонны до 5тонн,137500.0,61717.18882245494
Менеджер по продажам,67500.0,83010.05453653762
Стрелок-помощник гранатометчика,36000.0,35431.65693894623
Начальник службы безопасности,50000.0,38585.903383325815
Тракторист-машинист,65000.0,94366.85136378466
"Мерчендайзер в ОКЕЙ ( молочная продукция / Фрунзенский район , Бухарестская)",36000.0,37960.17833291525
Моторист,50000.0,77218.9381784535
Инженер - проектировщик ВЛ 220 кВ и выше,105000.0,72552.51300767218
Секретарь руководителя,32500.0,56898.01757373032
Врач-детский кардиолог,30000.0,42643.114580757
Медицинская сестра (ЦЗН г. Анапы),17500.0,14735.371527428564
Офис-менеджер,55000.0,62406.56778268658
Токарь-универсал,50000.0,65086.554099719346
Инженер по гарантии,30000.0,44741.95055742706
Главный бухгалтер,45000.0,53697.76421609999
Грузчик,21500.0,1685.6113511125877
Специалист по кадрам / Бухгалтер по заработной плате,40000.0,43574.32592791246
Специалист по продаже недвижимости,50000.0,67787.09304389871
Подсобный рабочий хозяйственно-эксплуатационного отдела,22500.0,41271.74604535429
Водитель-экспедитор,25000.0,53021.96666716802
Ведущий инженер-конструктор,50000.0,64335.63742403385
Менеджер по продажам сельскохозяйственной техники в г.Ижевске,55000.0,59915.59713204442
Заведующий хирургическим отделением/хирург-флеболог,250000.0,64020.891706115704
"Директор магазина (Тюмень, Новая, 17)",55540.0,38490.807455540256
Полицейский,67500.0,62091.99202636232
Врач ультразвуковой диагностики / Врач акушер-гинеколог (с компетенциями в области УЗ диагностики),80000.0,58090.94095986221
Заведующая / заведующий складом,50000.0,29685.28153603746
Токарь-универсал,52500.0,47589.774518694016
Машинист автокрана (крановщик) / вахта,130000.0,61293.152595393796
Специалист по кадровому делопроизводству,26100.0,43636.39012749315
Оперуполномоченный отдела уголовного розыска,60000.0,52626.51615260895
Бизнес-ассистент,67800.0,84034.26444932591
Продавец-кассир (магазин Fix Price) Златоуст,26500.0,19036.422768605335
Управляющий магазином (п. Снегири),54800.0,46196.28495064675
Бухгалтер,32500.0,37789.499069544516
Руководитель ипотечного кредитования,100000.0,77749.3640788821
Прораб электромонтажных работ,90000.0,59300.279852695516
"Продавец-кассир (Дзержинск, Пожарского, 4А)",25500.0,40891.39554969828
Товаровед,32000.0,51830.128853536764
Тракторист,35000.0,63510.47808006783
Ведущий специалист финансово-бюджетного отдела,56000.0,63651.92206875759
Мастер-приемщик слесарного цеха,55000.0,53693.343879288535
Продавец-консультант,29000.0,53456.42040523466
Продавец-кассир,21000.0,29373.530813255173
Подсобный рабочий (г. Севастополь),50000.0,56671.04647081889
Врач акушер-гинеколог,33500.0,45649.08390842036
Бухгалтер по расчету заработной платы/кадровик,30000.0,55405.141641993134
Менеджер горничных,21000.0,52521.71891541386
Электрик,50000.0,49522.80742162799
Военнослужащий по контракту Северного флота,71000.0,40068.300986929775
Менеджер по выкупу автомобилей с пробегом (м. Беляево),140000.0,67863.43445746426
Уборщица/уборщик производственных и служебных помещений,33000.0,33520.69191122114
Токарь-универсал (метро Тушинская),60000.0,52072.11092684235
Клиентский менеджер (Прямые продажи),42700.0,62251.16350564975
Экономист (АГРОПРОМЫШЛЕННЫЙ ХОЛДИНГ),25000.0,67316.08291691271
Провизор,65000.0,42035.2696241037
Руководитель курьерской службы для интернет магазина,70000.0,65535.49536065433
Специалист по обработке заявок,50000.0,60707.20712000636
Дорожный рабочий,25000.0,45145.646111407215
Менеджер отдела продаж,50000.0,56967.82823877895
Инженер ПТО,50000.0,48706.90598709996
Бухгалтер,60000.0,47269.91654318963
Региональный менеджер по оптовым продажам,65000.0,71747.97951384878
Врач-сердечно-сосудистый хирург,63000.0,38617.452440025634
Инженер-конструктор,40000.0,62106.304437903986
Специалист по продажам окон ПВХ,20000.0,57324.341884476875
Медицинская сестра участковая,15382.0,22476.479128256542
Менеджер по работе с клиентами,25000.0,29042.55707857498
Мастер/Прораб на производство,50000.0,57301.42430125373
Повар,45000.0,46654.772933143264
Водитель,27500.0,30757.992565670123
Слесарь-ремонтник,25000.0,57091.00979799467
Финансовый-администратор по продажам недвижимости,200000.0,65548.2211385736
Администратор-продавец в магазин одежды,37500.0,48623.924564832036
Менеджер по продажам,80000.0,82314.25478568322
"Специалист розничных продаж Региональный операционный офис ""Самарский""",28000.0,68572.03698222051
Инженер-конструктор,95000.0,74263.74360551748
"Продавец-кассир (Санкт-Петербург, 4-й Верхний, 1А)",30000.0,27866.89494131526
Java/Web developer,200000.0,70720.00389722874
Специалист по логистике,45000.0,76126.40688180519
Начальник отдела разработки программного обеспечения микроконтроллеров (Транспортная энергетика),170000.0,88532.77003729327
Менеджер по закупкам / специалист по снабжению,80000.0,79338.0881924002
Младшая медицинская сестра по уходу за больными,19000.0,22004.155207290598
Медицинская сестра процедурной,60000.0,45848.47386686019
Специалист в офис продаж (г. Михайлов),35000.0,53773.33449258079
Подсобный рабочий,47500.0,61514.23353218609
Кладовщик (ТРЦ Парк Плаза),38000.0,37876.33578535832
Старший официант - Менеджер,60000.0,39035.98099558696
Главный специалист по претензионной работе / Специалист по работе с просроченной задолженностью,90000.0,59568.53152652322
Врач психиатр-нарколог,18749.0,42157.656591981795
Полицейский - водитель,62500.0,57316.22582126354
"Продавец-кассир в компанию ""Суши-Маркет""",40000.0,24097.026356936425
Менеджер по продажам,35000.0,51480.58030996908
SEO Manager / Digital Marketing Specialist,100000.0,79849.63223789603
Кладовщик,28000.0,24996.682679838
Врач-педиатр,16500.0,28847.904495144707
"Бухгалтер на первичную документацию (Строительная компания, Центральный район)",40000.0,50965.5053220069
Продавец,68000.0,46060.389752203664
Экономист бухгалтер,45000.0,58507.149917857605
Менеджер доставки,25000.0,27441.55238398615
Рабочий на производство,80000.0,67235.46354927609
Помощник бухгалтера/Бухгалтер,45000.0,46198.49068810865
"Продавец-консультант в магазин Икры, рыбы и морепродуктов",50000.0,39535.46452242227
Грузчик,15000.0,41567.56247883916
Повар-сушист (ТЦ Балтия Молл/Мегамаркет),60000.0,48644.19236823172
Сборщик корпусной мебели/работник в цеху,42500.0,61039.82937244248
Менеджер по сертификатам,26000.0,51681.150025424846
Специалист по работе с клиентами / Оператор контакт-центра без продаж (Call-центра),30000.0,38063.77194335201
Сверловщик,80500.0,49557.992946509024
Аналитик бизнес-процессов,50000.0,98824.25912272357
Оператор 1С,28000.0,40059.51826416096
Администратор в стоматологическую клинику,20000.0,33176.747360129746
Автослесарь / Автомеханик,45000.0,56046.99233481177
Финансист-экономист,87500.0,72352.20258297614
Дворник,18500.0,29951.226422531676
Менеджер отдела корпоративных продаж,70000.0,65411.44630627866
Бухгалтер на участок банк-клиент,50000.0,46743.15283584777
Торговый представитель (г.Артем),72500.0,64561.35519088687
Упаковщик,37500.0,39195.777077758394
Прораб,90000.0,64434.50972551
"Монтажник приборов и аппаратуры автоматического контроля, регулирования и управления",60000.0,68746.4663410964
Менеджер по продажам грузовых запчастей,65000.0,69295.0503758901
Разнорабочий (литейщик / маляр-штукатур),35000.0,36847.64573838791
Медицинская сестра по лечебному питанию (диетсестра) г. Геленджик,23000.0,40066.84543510645
Инженер технической поддержки,40000.0,66215.1499437069
Кладовщик-комплектовщик,52250.0,35448.09787273164
Бухгалтер в единственном числе,24000.0,47083.558586298685
Территориальный менеджер по продажам,120000.0,86466.25712852553
Территориальный менеджер по продажам бренда Salomon,150000.0,68905.79588605091
Разработчик Bitrix (Full-stack),50000.0,80546.8983721151
Монтажник связи,25000.0,55065.53959200819
Ведущий инженер ПТО,40000.0,44073.03836868175
Менеджер по оптовым продажам,27500.0,55108.66402616564
"Мастер СМР (участок общестроительных работ, г. Комсомольск-на -Амуре)",72240.0,66418.28249052606
Водитель категориии E,60000.0,60767.7964610469
Менеджер отдела продаж,20000.0,30561.033144169203
Инженер ПТО,85000.0,66667.66100979912
"Продавец-кассир (Липецк, Юбилейная, 5)",26606.5,19310.954986437282
Прессовщик лома и отходов металла,40000.0,31868.0938819671
Полицейский ОВ ППСП,53000.0,48388.8808000173
"Продавец-кассир (Новокузнецк, Центральный, Строителей, 64А)",30000.0,20599.81251734255
Снабженец,40000.0,62737.859999894106
Грузчик-мерчандайзер,22250.0,48493.29025674652
Специалист по страхованию,46625.0,68000.62850641388
Продавец-кассир,33000.0,34448.87689104947
Начальник управления продаж инвестиционных продуктов,200000.0,87060.43252303833
Бухгалтер,60000.0,62536.08308196142
Фельдшер (п.Уктур),37000.0,40285.192313587264
Менеджер по работе с ключевыми клиентами/КАМ Урал,195000.0,59181.87636688942
Оператор склада,18000.0,39184.04918748072
Стропальщик,50000.0,43803.78206420536
Подсобный рабочий,45000.0,58875.23708226242
Ведущий маркетолог (Chief Marketing Officer),55000.0,78946.16011604766
Торговый представитель,50000.0,64494.11304979834
Менеджер по подбору запасных частей,45000.0,48010.39145486991
Ассистент в отдел мерчендайзинга,50000.0,46598.052427397015
Медицинская сестра (ЦЗН г. Геленджика),20000.0,13237.93352205705
Менеджер по закупкам,30000.0,60286.827343857854
Слесарь по ремонту дорожно-строительной техники Wirtgen (Сервисный механик),65000.0,65830.15179603266
Юрист досудебного урегулирования,95000.0,52407.092664268006
Руководитель отдела продаж,80000.0,64935.46088377596
Управляющий клиники,135000.0,85596.40361011468
Автослесарь / автоэлектрик,40000.0,42429.80643297984
Менеджер-технолог,32500.0,60817.45917312018
Юрист по продажам,55000.0,61519.78629252649
Оператор интернет-магазина,40000.0,49699.72616034134
Профессиональный обниматель в EXTREME KIDS - сеть мультиспортивных клубов чемпиона России А.Овечкина,47500.0,56576.09977667706
Стропальщик,28000.0,47494.41017589686
Оператор поста управления,35000.0,57217.307790120845
Менеджер по подажам,30000.0,67337.23634488531
Специалист по корпоративным продажам автомобилей (м.Тушинская),185000.0,79338.1229459487
Менеджер по продажам в фитнес-клуб (м. Электрозаводская/м. Преображенская пл.),60000.0,56309.07386534382
Оператор ПК / Помощник менеджера (в офисе),47500.0,35387.827232706535
Мастер швейного цеха,60000.0,59010.42633487863
Менеджер по продажам товаров (для профессионального клининга),102500.0,65554.5998500316
Художник-преподаватель в онлайн-школу,44000.0,65695.15849904838
Наладчик автоматических линий и агрегатных станков,29500.0,26082.791162877562
Заместитель руководителя проекта (Fit-out),80000.0,76613.72926829073
Оператор производственной линии (г. Голицыно),55000.0,57674.014374390186
Врач-офтальмолог,52500.0,30935.435560807586
Менеджер по работе с клиентами,30000.0,36234.71097933633
Медицинская сестра,26750.0,16114.204075939546
Специалист по сервису,30000.0,38922.405921225574
Менеджер/специалист по страхованию,30000.0,57851.36703973807
Оператор производственной линии пищевое производство,60000.0,43130.97998347852
"Продавец-кассир (Москва, Голубинская, 28)",41500.0,27201.04766198928
Управляющий магазином,40000.0,76568.5400644389
Фотограф (в штат компании),120000.0,68076.44259695837
Водитель погрузчика,34500.0,55338.24143269815
Специалист по тендерам в Департамент ценообразования,70000.0,58117.37391939978
Водитель-экспедитор категории Е,65000.0,72459.3238382723
Старший метрдотель (менеджер зала),50000.0,52489.61042904039
"Электрослесарь по ремонту электрических машин, 3 – 6 разрядов",35453.0,52417.94951765075
Администратор салона красоты,23000.0,36997.03994381955
"Слесарь МСР (4-6 разряд) ""ПО ""Полет""",43050.0,52234.70138128901
Медицинская сестра по физиотерапии (п. Совхозный),20000.0,17728.193168690108
Специалист по подбору персонала,25600.0,65383.104681166704
Врач инфекционист,36500.0,26980.790571223377
Главный технолог,50000.0,76663.91235996329
"Врач функциональной диагностики (с. Панкрушиха, Алтайский край)",50000.0,40517.61267454685
Водитель г. Балашиха,28000.0,56677.03795155455
Веб-дизайнер/верстальщик,75000.0,64820.91080505353
Фасовщик хлебного отдела,27500.0,45869.262998820435
Менеджер по продажам в отдел телемаркетинга,50000.0,68567.94684600526
Агент по недвижимости (на входящем потоке),70000.0,85306.50441896975
Сварщик,30000.0,7713.460498700908
Врач-невролог,45000.0,56407.19813376923
Главный бухгалтер,60000.0,71225.9816331456
Специалист по оформлению заявок,37500.0,31442.350484625465
Заместитель главного бухгалтера/Главный бухгалтер,65000.0,69471.90734410482
PR-специалист/ менеджер по связям с общественностью,35000.0,63323.86519695964
"Повар ВОК (Тюмень, Максима Горького, 70)",28000.0,32072.867460257163
Продавец-консультант,20000.0,38822.89383625227
Менеджер по продажам,20000.0,62785.519579682434
Менеджер по обзвону (без продаж),30000.0,53688.37864509907
Директор по маркетингу и PR,60000.0,102802.97628351301
Специалист по обработке данных,25000.0,12696.528444164549
"Специалист по разработке документации в области промышленной безопасности, ГОЧС",32500.0,62781.91227614375
Инженер-электрик,50000.0,49021.25402505449
Аппаратчик химводоочистки электростанций (РТС Тушино),35000.0,46743.60678264639
"Старший продавец-кассир (Санкт-Петербург, Будапештская, 33)",48210.5,36391.68777519832
Менеджер по подбору персонала,62500.0,69293.1089603093
Костюмер,25000.0,65484.307656414414
Начальник производства,42500.0,64184.11717538556
Старший бухгалтер,35000.0,43946.8604630334
Менеджер по обучению,40000.0,58601.46719423525
BIM-координатор КР,160000.0,70319.92400520344
Оператор кромкооблицовочного станка,50000.0,42876.394861373745
Ветеринарный врач,12215.0,36082.595792337255
Администратор/Офис-менеджер,26450.0,49305.088083092196
Инженер-химик,60000.0,56566.94141001322
Врач эпидемиолог (г. Владимир),50000.0,60818.850582794796
Менеджер ресторана,75000.0,53392.51386283043
Специалист по обслуживанию и мониторингу систем видеонаблюдения и ГЛОНАСС,70000.0,54812.74110386874
Директор магазина,38805.0,58892.84222520372
Врач-отоларинголог,40000.0,39599.953298420005
Электрик,42000.0,49228.86564297516
Контент-менеджер,25000.0,50986.191954802925
Оперуполномоченный,40000.0,48801.43549428672
"Контролёр материалов, металлов, полуфабрикатов и изделий",22000.0,45878.52977096129
SMM-менеджер,37500.0,64330.3055989133
Оператор в стоматологию,21500.0,39645.755824486885
Полицейский (водолаз) отдельного взвода полиции,47500.0,46873.40789458007
Оператор производственной линии,54000.0,38125.68778742835
Режиссер монтажа,40000.0,61103.867809527466
