vacancy_name,salary,salary_pred
Товаровед,32000.0,51264.40431106676
Тракторист,35000.0,63289.869103051235
Ведущий специалист финансово-бюджетного отдела,56000.0,63494.84226254068
Мастер-приемщик слесарного цеха,55000.0,54078.69455970496
Продавец-консультант,29000.0,53730.11588297598
Продавец-кассир,21000.0,29541.65083080098
Подсобный рабочий (г. Севастополь),50000.0,55996.49508744347
Врач акушер-гинеколог,33500.0,45257.15542920938
Бухгалтер по расчету заработной платы/кадровик,30000.0,55550.99175276773
Менеджер горничных,21000.0,52122.45919956937
Электрик,50000.0,49726.49956790781
Военнослужащий по контракту Северного флота,71000.0,39958.08084252295
Менеджер по выкупу автомобилей с пробегом (м. Беляево),140000.0,68028.85478685307
Уборщица/уборщик производственных и служебных помещений,33000.0,33510.096226330934
Токарь-универсал (метро Тушинская),60000.0,52003.83708941605
Клиентский менеджер (Прямые продажи),42700.0,61506.71193139598
Экономист (АГРОПРОМЫШЛЕННЫЙ ХОЛДИНГ),25000.0,67918.73486411542
Провизор,65000.0,43440.028845506204
Руководитель курьерской службы для интернет магазина,70000.0,66031.82612090686
Специалист по обработке заявок,50000.0,60363.21341515824
Дорожный рабочий,25000.0,44609.73558336869
Менеджер отдела продаж,50000.0,57442.741241801894
Инженер ПТО,50000.0,48093.43634759791
Бухгалтер,60000.0,47105.97307638232
Региональный менеджер по оптовым продажам,65000.0,72309.31691481912
Врач-сердечно-сосудистый хирург,63000.0,38893.48011077003
Инженер-конструктор,40000.0,61334.62550023219
Специалист по продажам окон ПВХ,20000.0,57499.266030785475
Медицинская сестра участковая,15382.0,22403.07359966077
Менеджер по работе с клиентами,25000.0,29309.19128266147
Мастер/Прораб на производство,50000.0,55828.52474111901
Повар,45000.0,45777.65856869566
Водитель,27500.0,28944.018758381295
Слесарь-ремонтник,25000.0,57556.5442122822
Финансовый-администратор по продажам недвижимости,200000.0,65838.1415409711
Администратор-продавец в магазин одежды,37500.0,49922.119732656196
Менеджер по продажам,80000.0,83942.96703882948
"Специалист розничных продаж Региональный операционный офис ""Самарский""",28000.0,68622.55187204496
Инженер-конструктор,95000.0,73580.44200506096
"Продавец-кассир (Санкт-Петербург, 4-й Верхний, 1А)",30000.0,28377.85116545878
Java/Web developer,200000.0,71612.8914045787
Специалист по логистике,45000.0,76585.67454312697
Начальник отдела разработки программного обеспечения микроконтроллеров (Транспортная энергетика),170000.0,88938.29422257366
Менеджер по закупкам / специалист по снабжению,80000.0,78547.63325822657
Младшая медицинская сестра по уходу за больными,19000.0,23214.680481695163
Медицинская сестра процедурной,60000.0,45547.3843908168
Специалист в офис продаж (г. Михайлов),35000.0,53630.51113223447
Подсобный рабочий,47500.0,61973.84367701789
Кладовщик (ТРЦ Парк Плаза),38000.0,37962.175330108475
Старший официант - Менеджер,60000.0,39572.15545167381
Главный специалист по претензионной работе / Специалист по работе с просроченной задолженностью,90000.0,59589.72437183495
Врач психиатр-нарколог,18749.0,42669.58064301869
Полицейский - водитель,62500.0,57770.6454626281
"Продавец-кассир в компанию ""Суши-Маркет""",40000.0,23563.941950104636
Менеджер по продажам,35000.0,51098.33931174508
SEO Manager / Digital Marketing Specialist,100000.0,79124.94033458486
Кладовщик,28000.0,24180.171452485185
Врач-педиатр,16500.0,29441.365507182418
"Бухгалтер на первичную документацию (Строительная компания, Центральный район)",40000.0,50485.241316891304
Продавец,68000.0,45856.109696741376
Экономист бухгалтер,45000.0,58206.19606003526
Менеджер доставки,25000.0,26626.441666942286
Рабочий на производство,80000.0,67140.26159301326
Помощник бухгалтера/Бухгалтер,45000.0,46117.57583716687
"Продавец-консультант в магазин Икры, рыбы и морепродуктов",50000.0,39770.9082588301
Грузчик,15000.0,42018.65193545547
Повар-сушист (ТЦ Балтия Молл/Мегамаркет),60000.0,48028.21034445118
Сборщик корпусной мебели/работник в цеху,42500.0,62076.741199633514
Менеджер по сертификатам,26000.0,51804.54945806421
Специалист по работе с клиентами / Оператор контакт-центра без продаж (Call-центра),30000.0,36579.659253376056
Сверловщик,80500.0,49822.44222581321
Аналитик бизнес-процессов,50000.0,99328.49769021326
Оператор 1С,28000.0,39031.631221350886
Администратор в стоматологическую клинику,20000.0,32627.09171999142
Автослесарь / Автомеханик,45000.0,55646.679569985215
Финансист-экономист,87500.0,72603.3938982321
Дворник,18500.0,30943.922813139783
Менеджер отдела корпоративных продаж,70000.0,64085.36474410342
Бухгалтер на участок банк-клиент,50000.0,47005.637954944075
Торговый представитель (г.Артем),72500.0,64928.87926188793
Упаковщик,37500.0,39958.245952053854
Прораб,90000.0,64190.18375200256
"Монтажник приборов и аппаратуры автоматического контроля, регулирования и управления",60000.0,68723.4003755202
Менеджер по продажам грузовых запчастей,65000.0,68861.64155492195
Разнорабочий (литейщик / маляр-штукатур),35000.0,37377.77156371274
Медицинская сестра по лечебному питанию (диетсестра) г. Геленджик,23000.0,40580.545920811775
Инженер технической поддержки,40000.0,66560.42954405145
Кладовщик-комплектовщик,52250.0,35636.56404233002
Бухгалтер в единственном числе,24000.0,47593.97050333995
Территориальный менеджер по продажам,120000.0,87284.95580744685
Территориальный менеджер по продажам бренда Salomon,150000.0,69039.81977138817
Разработчик Bitrix (Full-stack),50000.0,80661.73540976396
Монтажник связи,25000.0,55448.50726400643
Ведущий инженер ПТО,40000.0,43452.12309392386
Менеджер по оптовым продажам,27500.0,55877.612568085315
"Мастер СМР (участок общестроительных работ, г. Комсомольск-на -Амуре)",72240.0,66789.94863238945
Водитель категориии E,60000.0,62214.71729776478
Менеджер отдела продаж,20000.0,31056.11547149773
Инженер ПТО,85000.0,66945.54638881679
"Продавец-кассир (Липецк, Юбилейная, 5)",26606.5,19146.967747798742
Прессовщик лома и отходов металла,40000.0,31004.31633348165
Полицейский ОВ ППСП,53000.0,49542.792171954854
"Продавец-кассир (Новокузнецк, Центральный, Строителей, 64А)",30000.0,20474.09798059477
Снабженец,40000.0,63053.904717117475
Грузчик-мерчандайзер,22250.0,48250.489355515616
Специалист по страхованию,46625.0,67928.12232992442
Продавец-кассир,33000.0,34337.935837962534
Начальник управления продаж инвестиционных продуктов,200000.0,87258.99193792969
Бухгалтер,60000.0,62529.35210078422
Фельдшер (п.Уктур),37000.0,39929.14959942173
Менеджер по работе с ключевыми клиентами/КАМ Урал,195000.0,60314.96655542751
Оператор склада,18000.0,41685.41868663024
Стропальщик,50000.0,44022.32022663916
Подсобный рабочий,45000.0,58932.63347464136
Ведущий маркетолог (Chief Marketing Officer),55000.0,79011.91760331168
Торговый представитель,50000.0,64926.66960080849
Менеджер по подбору запасных частей,45000.0,47287.77978253791
Ассистент в отдел мерчендайзинга,50000.0,46964.22806810893
Медицинская сестра (ЦЗН г. Геленджика),20000.0,12690.105879272713
Менеджер по закупкам,30000.0,59825.30497603905
Слесарь по ремонту дорожно-строительной техники Wirtgen (Сервисный механик),65000.0,65372.52421242713
Юрист досудебного урегулирования,95000.0,52147.38480277291
Руководитель отдела продаж,80000.0,65735.03126103056
Управляющий клиники,135000.0,86152.06907179995
Автослесарь / автоэлектрик,40000.0,41684.672065387254
Менеджер-технолог,32500.0,60463.00723058122
Юрист по продажам,55000.0,62115.103095613325
Оператор интернет-магазина,40000.0,49231.697121464065
Профессиональный обниматель в EXTREME KIDS - сеть мультиспортивных клубов чемпиона России А.Овечкина,47500.0,56043.80504624161
Стропальщик,28000.0,46839.571630185266
Оператор поста управления,35000.0,56891.711841144424
Менеджер по подажам,30000.0,68151.36068523765
Специалист по корпоративным продажам автомобилей (м.Тушинская),185000.0,79257.56847579147
Менеджер по продажам в фитнес-клуб (м. Электрозаводская/м. Преображенская пл.),60000.0,56463.62692701751
Оператор ПК / Помощник менеджера (в офисе),47500.0,35836.00724117312
Мастер швейного цеха,60000.0,59141.53601080229
Менеджер по продажам товаров (для профессионального клининга),102500.0,64968.183565163476
Художник-преподаватель в онлайн-школу,44000.0,66384.85048890681
Наладчик автоматических линий и агрегатных станков,29500.0,25600.99021279921
Заместитель руководителя проекта (Fit-out),80000.0,77361.38482800785
Оператор производственной линии (г. Голицыно),55000.0,56966.991506348495
Врач-офтальмолог,52500.0,29062.226977129605
Менеджер по работе с клиентами,30000.0,36237.86552028365
Медицинская сестра,26750.0,15755.247540767072
Специалист по сервису,30000.0,39457.64201376593
Менеджер/специалист по страхованию,30000.0,57228.7353741957
Оператор производственной линии пищевое производство,60000.0,43274.47330798967
"Продавец-кассир (Москва, Голубинская, 28)",41500.0,27697.741568178026
Управляющий магазином,40000.0,76585.98023410558
Фотограф (в штат компании),120000.0,67718.84956971253
Водитель погрузчика,34500.0,55196.74709418082
Специалист по тендерам в Департамент ценообразования,70000.0,57606.07609935646
Водитель-экспедитор категории Е,65000.0,72458.4752361566
Старший метрдотель (менеджер зала),50000.0,51450.34549372575
"Электрослесарь по ремонту электрических машин, 3 – 6 разрядов",35453.0,52872.919441980244
Администратор салона красоты,23000.0,35971.50107598566
"Слесарь МСР (4-6 разряд) ""ПО ""Полет""",43050.0,52199.98005264888
Медицинская сестра по физиотерапии (п. Совхозный),20000.0,16943.41600434245
Специалист по подбору персонала,25600.0,64040.45632150989
Врач инфекционист,36500.0,27662.01085807055
Главный технолог,50000.0,77654.11735541046
"Врач функциональной диагностики (с. Панкрушиха, Алтайский край)",50000.0,39325.6130100004
Водитель г. Балашиха,28000.0,55361.89691558315
Веб-дизайнер/верстальщик,75000.0,64712.264081204325
Фасовщик хлебного отдела,27500.0,45033.216914337965
Менеджер по продажам в отдел телемаркетинга,50000.0,68136.89700410955
Агент по недвижимости (на входящем потоке),70000.0,85241.00336141887
Сварщик,30000.0,6244.5048785551335
Врач-невролог,45000.0,56448.13354293811
Главный бухгалтер,60000.0,71451.98168050914
Специалист по оформлению заявок,37500.0,32223.218200553456
Заместитель главного бухгалтера/Главный бухгалтер,65000.0,70424.35479949186
PR-специалист/ менеджер по связям с общественностью,35000.0,62505.633197883995
"Повар ВОК (Тюмень, Максима Горького, 70)",28000.0,32320.175271297783
Продавец-консультант,20000.0,37947.46879291629
Менеджер по продажам,20000.0,61819.275203475714
Менеджер по обзвону (без продаж),30000.0,53205.48327038232
Директор по маркетингу и PR,60000.0,102120.82032314705
Специалист по обработке данных,25000.0,12443.937066652841
"Специалист по разработке документации в области промышленной безопасности, ГОЧС",32500.0,61101.05070500353
Инженер-электрик,50000.0,48287.77324054862
Аппаратчик химводоочистки электростанций (РТС Тушино),35000.0,45674.82894692654
"Старший продавец-кассир (Санкт-Петербург, Будапештская, 33)",48210.5,36943.3976885082
Менеджер по подбору персонала,62500.0,68149.46828833662
Костюмер,25000.0,65692.14213831128
Начальник производства,42500.0,63701.678803693314
Старший бухгалтер,35000.0,42905.431507123365
Менеджер по обучению,40000.0,58380.29024050602
BIM-координатор КР,160000.0,70784.92759286289
Оператор кромкооблицовочного станка,50000.0,42787.500113008675
Ветеринарный врач,12215.0,35336.04380012153
Администратор/Офис-менеджер,26450.0,49261.78093069193
Инженер-химик,60000.0,56404.02121932512
Врач эпидемиолог (г. Владимир),50000.0,61336.75951711552
Менеджер ресторана,75000.0,54000.474380985426
Специалист по обслуживанию и мониторингу систем видеонаблюдения и ГЛОНАСС,70000.0,55481.413200518
Директор магазина,38805.0,58555.85832157037
Врач-отоларинголог,40000.0,40703.00574693248
Электрик,42000.0,48955.49819419999
Контент-менеджер,25000.0,51590.52095021849
Оперуполномоченный,40000.0,48840.931154144695
"Контролёр материалов, металлов, полуфабрикатов и изделий",22000.0,46534.9711520958
SMM-менеджер,37500.0,63780.33456922011
Оператор в стоматологию,21500.0,38576.18211531885
Полицейский (водолаз) отдельного взвода полиции,47500.0,46844.60844415002
Оператор производственной линии,54000.0,37037.97174483613
Режиссер монтажа,40000.0,60911.67873802292
Пекарь хлебобулочных изделий,26000.0,47534.84927197019
Кассир-продавец,22750.0,14511.428022156513
Ведущий инженер-программист по АСУ и диспетчеризации,55000.0,59565.26328998634
Специалист по организации перевозок,50000.0,76343.62755303936
"Менеджер по закупкам вторсырья (пленок, пластика, макулатуры, металла)",35000.0,60259.29683966784
Врач инфекционист,55529.0,29032.250980715973
Резчик стекла на производство,50000.0,48124.942246006
Повар-заготовщик,40000.0,50061.02641988582
Заместитель директора по инновационному продукту,45000.0,101486.97208541876
Менеджер по продажам оборудования,50000.0,76919.81815282005
"Менеджер по продажам, г. Кандалакша",47500.0,48520.73852485765
Специалист по контекстной рекламе Директ/AdWords,55000.0,72412.50175944877
Торговый представитель,57500.0,51563.429036447036
Менеджер по приёму автомобилей,15000.0,53805.4303442307
Менеджер по туризму (м.Саларьево),30000.0,63856.446512794006
Продавец-консультант (ст.м Алма-Атинская ТЦ Парк Хаус Братеево),39000.0,33738.61168939759
Специалист по коммерческой недвижимости,38000.0,67620.61233193174
Торговый представитель,40000.0,59137.55350364522
Бухгалтер на обработку первичной документации,35000.0,33325.84861114828
Менеджер по продажам,85000.0,67668.87337765917
Менеджер по продажам и работе с клиентами,57500.0,57541.43521841839
Инженер по промышленной безопасности,25570.0,55683.043761737805
Менеджер по работе с клиентами,115000.0,61323.1506157009
Специалист по договорной работе,30800.0,35634.978268746745
"Продавец-кассир (ул. Уральская, 99)",30000.0,38498.24864594437
Помощник руководителя,28000.0,67826.6483251951
Middle php-разработчик,60000.0,81928.29535028368
Водитель категории С и Е,60000.0,58586.21498236081
Грузчик,40000.0,42882.46229447221
Менеджер по логистике,60000.0,84038.77288618896
"Сборщик заказов (Москва, Аэропортовская 1-я, 6)",39000.0,29371.933448374046
Менеджер - технолог,50000.0,69291.13146476827
Офис-менеджер,40000.0,23383.7032995688
"Директор магазина (Ханты-Мансийск, Энгельса, 44)",82500.0,39807.20306452993
Курьер-водитель с личным автомобилем,40000.0,50181.1111814594
Электромонтер,42500.0,47464.40814327216
Начинающий специалист в салон связи (г. Балтийск),30000.0,46253.16884069391
Менеджер по продаже и подбору запасных частей,40000.0,57168.92499876692
Управляющий магазином,80000.0,61395.409310439565
Специалист поддержки сотрудников,35000.0,64228.51413675771
"Водитель самосвала (Камаз 6520, 65115)",75000.0,54964.39230743319
"Монтажник технологических трубопроводов, г.Новошахтинск",75000.0,59897.031284798926
Менеджер по ведению клиентов (без холодных звонков),60000.0,55291.77782351765
Продавец-консультант,50250.0,51296.443771255974
Фармацевт,32000.0,40911.940956006685
Оперуполномоченный отдела уголовного розыска,60000.0,52750.738113704334
Кладовщик,45350.0,30308.889644717958
Юрисконсульт нотариуса,45000.0,41100.84639992501
Кузнец ручной ковки (г. Мышкин),15000.0,43493.79410514989
"Сетевой инженер Cisco/Pre-sale (направление сети Cisco, системная интеграция)",150000.0,83816.02317489343
Мастер ногтевого сервиса,82500.0,62361.141827406755
Менеджер по персоналу / Рекрутер,40000.0,33952.13007418041
Юрист,37500.0,42929.336052426814
Менеджер по работе с сетевыми клиентами,50000.0,38321.21989100101
Менеджер по обработке заявок в оптовый Отдел продаж,40000.0,42689.9610680671
Помощник руководителя/Ассистент,20000.0,54356.41855855454
Региональный торговый представитель (HoReCa),65000.0,73575.19683553757
Врач-хирург,45000.0,34986.526244854074
Медицинская сестра эндоскопического кабинета (г. Геленджик),27500.0,12211.900712431816
Бухгалтер по расчету заработной платы,30000.0,42658.91578475342
Медицинская сестра,12130.0,15090.108239598732
Монолитчик,100000.0,74551.22774727856
Повар-кассир,23000.0,52662.518582539466
Директор салона (ТЦ Версаль),50000.0,56722.6034035794
Аудитор,102500.0,35566.689788704956
Помощник менеджера (Снабженец),35000.0,43692.48550754474
Кладовщик Яндекс.Маркет,50000.0,53003.25181798512
Менеджер по оптовым продажам,60000.0,78285.193337511
Кладовщик-комплектовщик,35000.0,20942.560881061625
Старший мастер,57500.0,53784.98749439136
Врач УЗИ,70000.0,35093.29854451231
Менеджер по продажам (менеджер проекта),95000.0,69867.75499034456
Инженер-электрик,35000.0,39004.82660090243
Продавец-консультант,23500.0,14648.14645347232
Инженер слаботочных систем,110000.0,84950.71687362615
Менеджер по подбору персонала,50000.0,48890.60522539028
Мобильный менеджер по продажам,45000.0,62255.020130483725
Специалист по продаже новостроек,100000.0,79377.89962257474
Врач-терапевт участковый,75000.0,30268.627146887506
Пулеметчик,30000.0,38910.43042751703
Продавец-консультант,21000.0,27859.896878131578
Специалист по продажам (подъемно - погрузочная техника),150000.0,80145.33951461334
Супервайзер (Калуга),60000.0,51923.16320184452
Технолог мебели,52500.0,66730.42568362018
Аналитик по управлению запасами,110000.0,68372.06481845821
Водитель мусоровоза,50000.0,66196.94425066069
Начальник участка,125000.0,104662.40301453425
Грузчик,40000.0,-9742.787762494554
Региональный менеджер по продажам (на удаленную работу),82500.0,77449.73895005595
Военнослужащий по контракту ФСБ России,45000.0,46668.125996766124
Монтажник оборудования,97500.0,58887.68832112837
Офис-менеджер,40000.0,27066.23445078043
Продавец,40000.0,26145.24525568806
Кладовщик-грузчик,30000.0,46885.87175796509
Суши-повар,35000.0,56688.10585830421
Маляр по металлу,40000.0,45544.452546968016
"Столяр, Мебельщик, Шлифовщик, Маляр.",37500.0,52304.69389412335
Менеджер по открытию пунктов выдачи заказов,60000.0,80280.88371272148
Грузчик в аптечный склад,29000.0,37534.97627841034
Электрогазосварщик,61300.0,55593.62246492348
Менеджер по работе с корпоративными клиентами,60000.0,100815.13089697299
Архитектор,75000.0,64000.67249423143
Продавец-консультант,70000.0,52226.21756996541
Сварщик,67000.0,68521.00490827562
Врач-оториноларинголог (г. Владимир),50000.0,65300.16398669625
Медицинская сестра милосердия (ЦЗН г. Горячий Ключ),21000.0,40939.35733388044
Начальник приемо-заготовительного участка,40000.0,61894.80070152921
Ведущий бухгалтер,40500.0,50067.18356519796
Менеджер по логистике,52500.0,66522.42977614651
Продавец-консультант (Королева 14 Гипер),49000.0,28614.403866587054
Врач ультразвуковой диагностики,23949.5,32257.157435397887
Менеджер по качеству,53500.0,36449.71844907764
Наладчик КИПиА,45000.0,78222.0937268876
Помощник по оформлению заявок,37500.0,33754.56210517432
Менеджер по работе с корпоративными клиентами,80000.0,71798.6818583085
"Офис-менеджер (""ЗапСибЦемент"")",32500.0,43231.202278117344
Фельдшер участковой службы районной/детской поликлиники (Р. Карелия г. Сегежа),32000.0,53158.864206884515
Горничная,27500.0,32224.95362441991
Младший фармацевт,26750.0,31974.10437058931
Врач общей практики,52000.0,48059.72996134711
Специалист по выкладке продукции,26300.0,36523.721333898044
Менеджер по работе с клиентами,20000.0,61042.399083744516
Торговый представитель,40000.0,57642.49138302515
Повар,12000.0,52598.63985919424
Продавец-консультант,31500.0,59217.98388487853
Специалист / Программист 1С,60000.0,68547.05171827212
Руководитель проектов по развитию бизнеса,150000.0,101499.98969088541
Врач акушер-гинеколог,40000.0,37070.75749537345
Бригадир в сеть гипермаркетов,40000.0,50604.05559947077
Директор по развитию объекта загородного отдыха,42500.0,98805.31597950618
"Инженер-эколог, Эксперт",50000.0,52124.80605169796
Территориальный менеджер по работе с партнерами,45000.0,56289.347085209745
Водитель категории Е,95000.0,88424.5035765119
"Директор магазина (Сочи, Платановая, 43/3)",71100.0,37676.92393453542
Менеджер по закупкам,57500.0,57557.06305986502
Уборщик служебных помещений 1 разряда,15000.0,50389.01860297487
Механик в город Свободный (Амурская область),70000.0,70109.12387616838
Бухгалтер по ОСНО,52500.0,57315.24838257402
"Веб-программист (web разработка, создание сайтов)",50000.0,72420.77423083798
Менеджер по работе с клиентами (с логистикой),32500.0,44968.82727430845
Няня-воспитатель-гувернантка/гувернер,90000.0,49708.18805236044
Менеджер интернет-магазина,45000.0,60880.16810067257
Слесарь-судоремонтник по ремонту насосов,50000.0,46135.78205934989
Механик по ремонту легковых автомобилей,40000.0,54421.395626165686
Продавец-эксперт,35000.0,63513.028165532145
Кладовщик,37500.0,22933.9299208553
Консультант по сервисам,26200.0,48444.595508184764
Комендор,55000.0,45670.686325670795
Инженер-конструктор,60000.0,78172.60275505958
Инженер-конструктор,42000.0,55365.86674041992
Менеджер по продажам гидравлического оборудования,50000.0,57414.08255349063
Менеджер отдела продаж,95000.0,61712.890403172176
Разнорабочий (в Омске),26500.0,62760.26491398626
"Инженер-проектировщик автомобильных мостов, тоннелей, искусственных сооружений 1 и 2 категории",65000.0,81902.20510440928
Менеджер по продажам компрессорного оборудования,87000.0,73019.09305883523
Руководитель по сервису и IT-инфраструктуре,110000.0,90526.5067497179
Ассистент педагога в детский сад со знанием английского языка,45000.0,57980.998064484695
Начальник сметно-договорного отдела,90000.0,69754.4718278253
Оператор станков с ЧПУ (камнеобработка),95000.0,47370.04921953494
Преподаватель французского языка для дошкольников (Professeur de français),110000.0,56190.46271626148
Агент по недвижимости (отдел продаж Адлер),63000.0,91376.69137140794
Менеджер с функциями дизайнера,35000.0,65716.33210565624
Старший агроном (Вадинский район Пензенской области),40000.0,71538.30277001308
Эксклюзивный торговый представитель,50000.0,43116.96170388338
Кассир,30000.0,46628.58247731319
Продавец-консультант,30000.0,19898.12727812132
Кладовщик-комплектовщик,55000.0,23744.35428620957
Пулеметчик,30000.0,38910.43042751703
Агент по продаже недвижимости (м. Селигерская),200000.0,87734.61439299512
Су-шеф,70000.0,57532.597966078654
Продавец-консультант,30000.0,54032.39973801782
Менеджер по продажам HoReCa,87500.0,73492.94931464034
Водитель,32500.0,42822.38185542726
Слесарь по вентиляции,35000.0,42410.490463373244
Бухгалтер-калькулятор,30000.0,33110.53238866957
Ведущий инженер-сметчик,80000.0,75342.72445727054
Медицинская сестра,16900.0,14819.353302716074
Инженер,100000.0,84715.72520783075
Менеджер по работе с клиентами (импорт),50000.0,67989.95048070066
Продавец-кассир (ТРЦ Ривьера м-н Modis),21500.0,48863.059599080894
Инженер-химик,45000.0,45102.83259967479
Провизор,12300.0,37510.829688322934
Экономист,23000.0,52302.562772965786
Врач-психиатр участковый (ЦЗН г. Армавира),65000.0,39132.02645787466
Начальник конструкторского отдела,73000.0,71164.58773477934
Фармацевт,35000.0,40064.761704047734
Менеджер по работе с клиентами отдела обработки заказов,40000.0,51293.72694133091
Менеджер прямых продаж,29000.0,59057.36285232917
Директор магазина (с.Буздяк),40000.0,57957.90947201771
Маскировщик,43000.0,61713.899429531666
Пеший курьер,42500.0,59903.283499194295
Дефектоскопист рентгено-гаммаграфирования,40000.0,54027.501865148704
Кредитный эксперт,25000.0,58153.43070034171
Администратор,29000.0,43325.31440108007
Управляющая (управляющий) салона красоты,80000.0,54114.16656089284
Полицейский,46500.0,52500.47002449332
Специалист по АХЧ,60000.0,59072.279116767066
"Оператор на телефон, удаленно",22000.0,50864.81158489407
Врач скорой медицинской помощи,60000.0,48341.01458917217
Офис-менеджер,20000.0,35548.08854556484
Менеджер по подбору персонала,40000.0,39419.03299277919
Руководитель товарного направления,70000.0,69902.90494696845
Специалист по продажам,160000.0,71620.26436478966
Оператор,52500.0,24405.022722003676
Архивариус,45000.0,26087.527985067165
Менеджер по работе с маркетплейсами,60000.0,52662.86843580411
"Администратор магазина (Владикавказ, Куйбышева)",25500.0,46547.80693097519
Младший аналитик,45000.0,78942.53234340376
Водитель ричтрака,97000.0,54409.33967875095
Главный механик,45000.0,66201.79079549221
"Пекарь (Мытищи, Лётная, 40А)",40494.5,29577.008777085335
Врач-методист,50000.0,63196.69973686831
Прораб отделочных работ,150000.0,71717.79867030744
Кладовщик,35000.0,17186.736538003024
Конструктор КМД,70000.0,59734.17465043854
Frontend Developer (Vue),75000.0,79933.97951095372
Наладчик технологического оборудования/ Наладчик линии розлива,150000.0,56465.449943775355
Торговый представитель/Территориальный менеджер,68000.0,77465.72416103947
Помощник менеджера по продажам,40000.0,65863.84842526595
Директор по персоналу (Кострома),135000.0,80861.2733280233
"Администратор магазина (Ярославль, Свободы, 34)",42500.0,42481.69955086171
Помощник администратора билетного стола,76000.0,41818.70326018052
Швея,40000.0,53090.761440503076
Автомойщик,32500.0,32597.7146736832
Мастер теплонасосной станции механоэнергетической службы,46500.0,56835.52633351884
Администратор,30000.0,44793.21025766319
Региональный менеджер по работе с коммерческими медцентрами,54000.0,63498.02522573061
Инженер строительного контроля для работы с жильцами по устранению гарантийных замечаний,42500.0,40643.13373033235
Графический дизайнер,65000.0,74596.37854762004
Менеджер по продажам в Федеральные Сети,100000.0,71878.97398482988
Рабочий на производство,47500.0,49025.05851393445
Менеджер по продажам,45000.0,78775.53438674656
Ветеринарный врач,75000.0,58887.45701356069
Специалист по разработке и внедрению IT-решений,40000.0,54754.419546341414
Менеджер в Стоматологическую клинику,55000.0,51570.24460868399
"Врач - гериатр, г. Санкт-Петербург",65000.0,65362.52950453579
Повар-сушист,67500.0,36792.21594729775
Руководитель сервисной службы,55000.0,55997.962550691824
Специалист отдела материально-технического снабжения,45000.0,63892.826488698
Системный администратор,35000.0,58422.942256684444
Личный ассистент (Бизнес Ассистент)/Заместитель Руководителя Отдела Продаж (удаленно),22500.0,82289.57335757118
Продавец-консультант ювелирных изделий,18000.0,38493.677889339895
Ассистент врача-стоматолога,55000.0,43389.24798073806
Делопроизводитель,45000.0,58053.30474807555
Представитель Тинькофф,20000.0,66062.9687406855
Менеджер по продаже дорожно-строительной техники,40000.0,71127.11401759577
Менеджер - Оператор 1C,37500.0,40947.896584230024
Гибщик на ЧПУ,45000.0,39173.088988743184
Frontend-разработчик,75000.0,87627.52197853505
Продавец-бариста,25000.0,23767.70423000923
Эксперт по автокредитованию,40000.0,66959.60839123784
"Старший продавец-кассир (Мытищи, Колпакова, 44А)",42000.0,34311.66138613408
Инженер - разработчик цифровых схем,100000.0,88549.26233928469
Монтажник витражей/вент фасадов,72500.0,77403.49232778585
Junior Project Manager,52500.0,75998.11152154542
Помощник кладовщика,46150.0,46168.36215718987
Инженер-программист,50000.0,50476.518588120365
Тренер группы активных продаж,40000.0,60552.17322886717
Врач-терапевт участковый,45000.0,39813.84382252249
Продавец,23700.0,38923.66055619797
Супервайзер торговых представителей,40000.0,62992.78207600204
Инженер-конструктор,40000.0,65721.15314060304
"Пекарь Тула, Советская, 47",28750.0,29886.01055397276
Помощник проектировщика,30000.0,47648.94836373841
"Сборщик заказов (Москва, Веерная, 46)",39000.0,32450.612002456168
Архитектор,62500.0,85856.63503259642
Менеджер по закупкам автозапчастей,50000.0,43556.734748361734
Бухгалтер (общественное питание и розничная торговля),30000.0,47651.14409324418
Психолог,28500.0,54104.565728499896
Продавец,50000.0,49970.74453972503
Администратор на телефон,40000.0,63604.69090128177
Менеджер по продажам оборудования,90000.0,64564.78568891846
Backend-разработчик C# (команда онлайн сервисов),80000.0,80597.9797715817
Водитель,25000.0,38993.07488543683
Оперуполномоченный отдела уголовного розыска (г. Королев),60000.0,55711.94404990102
Менеджер по сопровождению корпоративных клиентов,47500.0,57666.83954963395
Менеджер по продажам,130000.0,76438.79365752799
Врач-психиатр,47998.0,39806.44842106746
Начальник ПТО (Сцб/Связь),95000.0,55594.51365193804
Менеджер по клинингу,55000.0,57583.01635120559
Бухгалтер р-н Академический (помощник бухгалтера) на первичную документацию,42500.0,39402.08929113194
Менеджер по работе с клиентами,70000.0,60736.22371222524
Врач-диетолог,22000.0,28683.14619421422
Менеджер по продажам,28000.0,65483.87498810563
Программист 1C,60000.0,61906.07502914592
Торговый представитель (г. Новороссийск),60000.0,51704.791082672666
Медицинская сестра (г. Геленджик),15150.0,14608.26859566108
"Директор магазина (Москва, Боровая, 10)",100000.0,51297.50335434746
Бухгалтер,30000.0,27088.17491386777
Инженер сервисной службы/ сервисный инженер,63218.0,62320.072412958776
Менеджер по продажам автозапчастей,50000.0,76193.74087588728
"Продавец-кассир (Надым, Игоря Шаповалова, 7/25)",24100.0,36191.54718496055
Ландшафтный дизайнер,50000.0,70610.46494715005
Водитель-экспедитор,45000.0,66189.08117419764
Специалист отдела страхования и кредитования,40000.0,48115.83059459043
Промышленный альпинист,60000.0,53519.45127210517
